URL, Has Newsletter, Time Taken
http://mirconnect.ru, Error (Connection), 0.780918
http://home77.com, Error, 1.084276
http://technoratimedia.com, Error (Connection), 21.070032
http://dcinside.com, No, 71.648897
http://divar.ir, No, 7.217077
http://cootek.com, No, 0.632957
http://madrasati.sa, Error (Connection), 0.747658
http://ai.marketing, No, 1.420756
http://msftauth.net, Error (Connection), 0.028434
http://msauth.net, Error (Connection), 0.02774
http://gov.br, No, 14.127219
http://list-manage1.com, No, 0.995393
http://symcb.com, Error (Connection), 0.022723
http://vseigru.net, No, 11.377644
http://symcd.com, Error (Connection), 0.022391
http://onedrive.com, No, 0.911991
http://readthedocs.io, Yes, 2.505059
http://contextweb.com, No, 4.438445
http://manganelo.com, No, 14.500607
http://parsfootball.com, No, 18.688821
http://eklablog.com, No, 4.916758
http://imagemagick.com, No, 4.220533
http://jamnews.com, No, 0.886738
http://rs6.net, No, 0.95036
http://aol.ca, No, 9.309351
http://51job.com, No, 18.020402
http://zcool.com.cn, No, 14.02755
http://crictracker.com, No, 17.08143
http://58.com, No, 16.344662
http://sarkariresult.com, No, 9.605164
http://etrade.com, No, 10.113072
http://rtl-theme.com, No, 29.141019
http://126.com, No, 2.900017
http://9anime.to, Error (Connection), 21.043706
http://siemens.de, No, 5.660371
http://naver.jp, Error (Connection), 0.180637
http://youth.cn, No, 12.6247
http://eastmoney.com, No, 59.139902
http://virgilio.it, No, 22.434252
http://ksmobile.com, Error (Connection), 21.076929
http://u.gg, No, 0.82754
http://doodlekit.com, Yes, 4.948299
http://ytmp3.cc, No, 1.959706
http://campograndenews.com.br, Yes, 11.767276
http://lentainform.com, No, 9.486661
http://googlepages.com, No, 2.449413
http://seasonvar.ru, No, 268.254748
http://ems.com.cn, No, 4.992916
http://truoptik.com, CloudFlare Protected, 0.078857
http://service-now.com, Yes, 1.956326
http://myworkday.com, Error (Connection), 21.06921
http://arzdigital.com, Yes, 2.447666
http://vivo.com.cn, No, 17.782636
http://cafe24.com, No, 22.599205
http://url.cn, No, 13.23775
http://impress.co.jp, No, 3.75096
http://ec-lyon.fr, Error (Connection), 0.184985
http://weibo.cn, No, 1.736797
http://cri.cn, No, 17.612218
http://onaudience.com, Yes, 2.500804
http://xjtu.edu.cn, Error (Connection), 0.167879
http://nbatopshot.com, No, 1.339777
http://japanpost.jp, Error (Connection), 0.112876
http://useinsider.com, Yes, 3.178087
http://ml314.com, No, 0.258043
http://drom.ru, No, 16.308543
http://pchome.com.tw, No, 15.318357
http://jooble.org, Yes, 3.141787
http://eghtesadnews.com, No, 25.642938
http://uchi.ru, No, 4.564401
http://com.com, No, 2.455587
http://ynet.com, No, 10.844495
http://herokuapp.com, Yes, 4.263781
http://chartbeat.net, Yes, 1.812692
http://morningpost.com.cn, Error (Connection), 0.391917
http://govdelivery.com, No, 10.885577
http://epfindia.gov.in, Error (SSL), 0.60735
http://zhaopin.com, No, 21.217462
http://filmkovasi.org, CloudFlare Protected, 0.364332
http://coloros.com, No, 6.326371
http://olx.ua, No, 19.238622
http://alimama.com, No, 8.838036
http://hivestreaming.com, Yes, 8.030353
http://mxc.com, Error (Connection), 0.165661
http://mihoyo.com, No, 0.966021
http://bttrack.com, No, 0.568934
http://cybozu.com, No, 13.815074
http://51auto.com, Error (Connection), 0.386728
http://affordable-papers.net, No, 8.802938
http://lieyunwang.com, No, 13.988654
http://2345.com, Error (Connection), 21.069205
http://ecer.com, Error (SSL), 1.372003
http://cloudflare.net, CloudFlare Protected, 1.287815
http://namebright.com, No, 1.287765
http://bankmellat.ir, No, 14.915696
http://phoca.cz, Yes, 2.846
http://list-manage2.com, No, 0.852971
http://vvvdj.com, No, 25.536467
http://iweihai.cn, No, 7.438376
http://dellsupportcenter.com, CloudFlare Protected, 0.268248
http://91jm.com, Error (Connection), 2.089043
http://wbx2.com, Yes, 11.033375
http://batteryfirmimage.com, No, 1.349624
http://chaduo.com, No, 0.911341
http://campaign-archive2.com, No, 2.39363
http://axisbank.co.in, Error (Connection), 0.085918
http://eum-appdynamics.com, Error (Connection), 0.021558
http://bzw315.com, No, 16.468348
http://gov.ao, No, 10.412161
http://yp.to, Error (Connection), 0.280957
http://gq.com, Yes, 1.922009
http://google.hu, No, 0.870059
http://observer.com, Yes, 1.584825
http://sbs.com.au, Yes, 1.28986
http://bleepingcomputer.com, Yes, 13.227327
http://elle.com, Yes, 0.382206
http://artstation.com, CloudFlare Protected, 0.496485
http://asana.com, Yes, 13.441734
http://mega.nz, No, 1.701082
http://ibb.co, No, 6.62797
http://pixlr.com, No, 10.496508
http://aweber.com, Yes, 4.0541
http://podbean.com, Yes, 2.805871
http://bild.de, Yes, 3.690651
http://computerworld.com, No, 10.387469
http://edx.org, No, 6.230111
http://crazyegg.com, No, 4.232592
http://google.cl, No, 0.783206
http://mediawiki.org, No, 5.886067
http://c-span.org, No, 8.681224
http://7-zip.org, No, 3.652795
http://oregonlive.com, Yes, 2.204614
http://inmotionhosting.com, No, 4.52677
http://huffingtonpost.ca, Yes, 0.601655
http://menshealth.com, Yes, 0.438837
http://bitcoin.org, No, 4.856376
http://globalnews.ca, Yes, 2.009221
http://wipo.int, Yes, 2.838073
http://dol.gov, Yes, 2.848885
http://nzherald.co.nz, Yes, 1.963667
http://rd.com, Yes, 1.806543
http://globenewswire.com, No, 1.978624
http://faz.net, Yes, 1.867159
http://gutenberg.org, No, 4.147161
http://lynda.com, No, 46.356683
http://stitcher.com, No, 3.704843
http://heart.org, Yes, 16.008002
http://penguinrandomhouse.com, No, 1.17621
http://flipboard.com, Yes, 2.933158
http://formstack.com, Yes, 2.481627
http://aarp.org, Yes, 3.093949
http://cbs.com, No, 4.650599
http://lavanguardia.com, Yes, 2.660607
http://livestrong.com, Yes, 0.545922
http://cio.com, Yes, 2.502774
http://esa.int, Yes, 1.508371
http://dallasnews.com, Yes, 2.89762
http://aclu.org, Yes, 0.530339
http://smugmug.com, Yes, 2.665014
http://mdpi.com, Yes, 6.171168
http://pandora.com, No, 2.812217
http://ihg.com, No, 16.483752
http://apartmenttherapy.com, Yes, 0.709576
http://weheartit.com, No, 19.614992
http://ahrefs.com, No, 8.330871
http://coinbase.com, CloudFlare Protected, 0.142332
http://csmonitor.com, Yes, 1.889351
http://pscp.tv, No, 1.419276
http://stuff.co.nz, Yes, 20.244633
http://sophos.com, Error (Request), 15.109507
http://salon.com, No, 10.535304
http://nodejs.org, No, 1.79439
http://eonline.com, Yes, 0.471967
http://twilio.com, Yes, 9.373534
http://abc.es, Yes, 5.25621
http://rapidshare.com, Error (Connection), 0.181079
http://templatemonster.com, Yes, 1.4318
http://usa.gov, Yes, 15.618587
http://liveinternet.ru, No, 5.809022
http://rei.com, Error (Request), 15.078945
http://in.gov, Yes, 14.765066
http://dreamstime.com, Yes, 2.487772
http://metmuseum.org, No, 0.471528
http://indiatoday.in, Yes, 0.624016
http://forrester.com, Yes, 1.93716
http://treasury.gov, Yes, 3.974607
http://gyazo.com, No, 2.308857
http://upi.com, No, 8.527908
http://answers.com, No, 4.21925
http://git-scm.com, Yes, 0.726713
http://sba.gov, No, 2.713247
http://searchenginewatch.com, Yes, 1.530673
http://consumerreports.org, Yes, 5.129747
http://gtmetrix.com, Yes, 4.584708
http://denverpost.com, Yes, 3.089872
http://ask.fm, Yes, 2.907519
http://google.se, No, 0.811056
http://thingiverse.com, No, 3.708548
http://thebalance.com, Yes, 1.237005
http://google.ie, No, 0.650946
http://prestashop.com, No, 10.420802
http://sephora.com, Error (Request), 15.122365
http://zappos.com, Yes, 13.990149
http://timeout.com, Yes, 2.212468
http://recode.net, Yes, 4.189563
http://treehugger.com, Yes, 1.024406
http://motherjones.com, Yes, 2.077941
http://justgiving.com, No, 1.459892
http://awin1.com, Yes, 1.354652
http://worldcat.org, No, 8.949391
http://pinterest.ca, No, 0.975374
http://nbc.com, No, 29.615482
http://adidas.com, Error (Request), 15.469006
http://frontiersin.org, No, 41.948222
http://deezer.com, No, 6.544442
http://documentcloud.org, No, 0.295721
http://eurekalert.org, No, 6.117621
http://waze.com, No, 4.248412
http://popsugar.com, Yes, 12.238529
http://kotaku.com, Yes, 1.094067
http://sydney.edu.au, Yes, 1.105023
http://jetbrains.com, No, 3.096886
http://schneier.com, Yes, 2.53531
http://angel.co, No, 1.238602
http://buffer.com, No, 6.479608
http://paypal.me, No, 5.200067
http://pwc.com, Error (Request), 15.665848
http://squidoo.com, No, 17.771258
http://flaticon.com, No, 14.421697
http://congress.gov, No, 28.939649
http://mass.gov, No, 8.191821
http://cosmopolitan.com, Yes, 0.518673
http://google.be, No, 0.720013
http://esquire.com, Yes, 0.417437
http://ucl.ac.uk, No, 8.773485
http://vine.co, No, 2.096013
http://sfchronicle.com, Yes, 1.844108
http://hrw.org, No, 1.364461
http://dailycaller.com, Yes, 1.53129
http://google.co.nz, No, 0.715845
http://tesla.com, No, 8.740664
http://rfc-editor.org, Yes, 3.417235
http://plurk.com, No, 3.343202
http://yadi.sk, No, 4.325237
http://prnt.sc, No, 2.361797
http://cutt.ly, Yes, 2.706175
http://itv.com, Error (Request), 15.507374
http://smartsheet.com, No, 12.037541
http://blurb.com, No, 9.339608
http://michigan.gov, No, 11.77332
http://neilpatel.com, Yes, 2.873409
http://shutterfly.com, No, 2.747062
http://towardsdatascience.com, No, 11.38407
http://sendspace.com, No, 4.463293
http://ycombinator.com, No, 3.984037
http://gamesradar.com, Yes, 3.263076
http://newsday.com, Yes, 3.458315
http://orlandosentinel.com, Yes, 4.755243
http://autoblog.com, Yes, 1.86143
http://brightcove.com, No, 7.672185
http://google.co.ve, No, 0.916309
http://defense.gov, Yes, 2.137924
http://post-gazette.com, Error (Connection), 15.302823
http://google.sk, No, 0.82644
http://japantimes.co.jp, Yes, 1.262658
http://xero.com, Yes, 5.922939
http://adblockplus.org, No, 5.702407
http://overstock.com, No, 2.770844
http://gopro.com, Yes, 0.587148
http://ouest-france.fr, No, 1.645336
http://oregonstate.edu, No, 25.237546
http://philips.com, Yes, 1.769265
http://wordstream.com, Yes, 8.734752
http://ticketmaster.com, No, 1.415225
http://fws.gov, No, 7.486294
http://nrk.no, No, 22.967411
http://clinicaltrials.gov, No, 9.126256
http://doodle.com, No, 8.194082
http://nokia.com, Yes, 1.142134
http://cygwin.com, No, 0.794422
http://gucci.com, Error (Request), 15.416282
http://independent.ie, Yes, 1.641512
http://ecwid.com, Yes, 6.516585
http://orcid.org, No, 2.192904
http://thestreet.com, Yes, 0.654335
http://streamable.com, No, 0.631137
http://united.com, Error (Request), 15.413358
http://insidehighered.com, Yes, 1.702383
http://cms.gov, Yes, 4.77141
http://digitaljournal.com, No, 12.161206
http://myfonts.com, Yes, 11.681861
http://hyatt.com, No, 0.225156
http://ourworldindata.org, Yes, 1.901054
http://investors.com, Yes, 1.77925
http://semanticscholar.org, Yes, 1.228738
http://colorado.gov, No, 5.663607
http://sony.com, No, 7.487745
http://tinypic.com, No, 1.115849
http://google.hr, No, 0.808179
http://ct.gov, No, 7.355673
http://farfetch.com, Yes, 31.478423
http://fanfiction.net, Error (Connection), 15.028673
http://focus.de, Yes, 2.38932
http://kayak.com, Yes, 21.547787
http://google.rs, No, 0.692442
http://eater.com, Yes, 1.712278
http://timeshighereducation.com, Yes, 1.19186
http://amazon.cn, No, 10.13639
http://mapbox.com, No, 7.229717
http://verizonwireless.com, No, 14.425245
http://jwplayer.com, No, 7.89487
http://timesofisrael.com, Yes, 1.498617
http://healthcare.gov, Yes, 1.266589
http://straitstimes.com, Yes, 0.642352
http://openssl.org, No, 3.178052
http://gla.ac.uk, Yes, 7.939454
http://theage.com.au, Yes, 0.813896
http://google.com.my, No, 0.782504
http://lse.ac.uk, No, 380.038136
http://tmz.com, Yes, 2.062838
http://citrix.com, Yes, 16.50234
http://uwaterloo.ca, Yes, 2.217593
http://barrons.com, Yes, 1.916
http://imageshack.com, No, 2.80801
http://dpreview.com, Yes, 2.951935
http://hbs.edu, Error (Connection), 0.24693
http://newrepublic.com, Yes, 1.231806
http://goethe.de, Yes, 1.924593
http://afr.com, Yes, 0.8803
http://recaptcha.net, No, 0.15336
http://sun-sentinel.com, Yes, 2.998534
http://mcdonalds.com, No, 13.699253
http://bodybuilding.com, Error (Connection), 15.023816
http://matomo.org, Yes, 1.610784
http://curbed.com, Yes, 0.724044
http://cleveland.com, Yes, 2.400713
http://oregon.gov, No, 5.707326
http://thespruce.com, Yes, 0.87179
http://samhsa.gov, Yes, 19.394727
http://tomshardware.com, No, 13.514671
http://jsonline.com, Yes, 1.128887
http://osha.gov, Yes, 2.324593
http://chartbeat.com, Yes, 1.997193
http://fujitsu.com, No, 15.53735
http://dartmouth.edu, No, 14.984109
http://pardot.com, Yes, 5.454689
http://nationalpost.com, Yes, 1.779678
http://elmundo.es, Yes, 33.452739
http://ibtimes.co.uk, No, 13.918755
http://polygon.com, Yes, 1.887006
http://warwick.ac.uk, No, 5.973766
http://energy.gov, Yes, 5.51011
http://socialmediatoday.com, Yes, 2.329527
http://hbo.com, No, 9.926302
http://freewebs.com, No, 5.488508
http://cancer.gov, No, 16.167034
http://nj.gov, No, 10.850972
http://gnome.org, Yes, 5.250268
http://trendmicro.com, Yes, 3.107859
http://bleacherreport.com, Yes, 0.93294
http://laweekly.com, Yes, 2.704991
http://bedbathandbeyond.com, No, 1.184119
http://thestar.com.my, Yes, 0.758448
http://blackberry.com, No, 12.363635
http://aa.com, Error (Request), 15.04143
http://tableau.com, Yes, 0.712704
http://wolfram.com, Yes, 3.431481
http://discovermagazine.com, Yes, 3.397079
http://realestate.com.au, No, 7.394498
http://sedo.com, No, 5.885765
http://socialblade.com, Yes, 6.712183
http://sozcu.com.tr, No, 12.522992
http://sfu.ca, No, 9.348052
http://uu.nl, No, 5.812966
http://mpg.de, Yes, 3.554264
http://acer.com, No, 7.177032
http://cj.com, No, 8.223961
http://bitdefender.com, No, 7.998388
http://nexusmods.com, No, 38.027095
http://peatix.com, No, 5.59266
http://cra-arc.gc.ca, Yes, 8.729862
http://rochester.edu, No, 6.316926
http://yorku.ca, No, 6.869274
http://francetvinfo.fr, Yes, 1.173891
http://consultant.ru, No, 5.012017
http://yoox.com, Error (Request), 15.143453
http://ucalgary.ca, No, 9.428876
http://kohls.com, Error (Request), 15.380266
http://avg.com, No, 17.149927
http://rockstargames.com, No, 1.264734
http://gap.com, Error (Request), 15.244802
http://ryanair.com, No, 2.08076
http://centos.org, Yes, 3.967106
http://rg.ru, No, 14.471231
http://isc.org, Yes, 2.389326
http://rfi.fr, Yes, 1.820484
http://wowhead.com, No, 16.503418
http://ovh.com, No, 19.711251
http://gmu.edu, Yes, 3.724913
http://timesonline.co.uk, Yes, 2.634657
http://softpedia.com, No, 11.881279
http://youradchoices.com, Error (Connection), 0.4594
http://eluniverso.com, No, 14.578206
http://msi.com, No, 2.189967
http://ncsu.edu, No, 8.070275
http://fotor.com, Yes, 1.069897
http://dailystar.co.uk, Yes, 2.116891
http://whitepages.com, No, 3.819001
http://news18.com, No, 14.267188
http://cibc.com, No, 24.881354
http://thebalancecareers.com, Yes, 0.947421
http://ebay.it, Error (Request), 15.584729
http://ccc.de, No, 2.819771
http://swagbucks.com, No, 4.863314
http://ubc.ca, No, 5.24798
http://createjs.com, No, 2.127384
http://suntimes.com, Yes, 1.353439
http://uiowa.edu, No, 8.513203
http://queensu.ca, No, 5.573817
http://clevelandclinic.org, No, 6.193238
http://clickbank.com, Yes, 5.431814
http://iso.ch, Error (SSL), 1.279992
http://mathrubhumi.com, Yes, 8.533643
http://payoneer.com, No, 20.130114
http://republika.co.id, No, 28.71571
http://dot.gov, Error (SSL), 1.460025
http://17track.net, No, 25.779024
http://spanishdict.com, Yes, 1.184353
http://skroutz.gr, No, 19.404407
http://irctc.co.in, No, 1.743157
http://myntra.com, Error (Request), 15.28658
http://boohoo.com, Yes, 3.835375
http://anydesk.com, Yes, 0.66564
http://cuny.edu, Yes, 3.298247
http://shopee.com.my, No, 0.583741
http://yourdictionary.com, No, 1.463433
http://aastocks.com, No, 55.165655
http://miui.com, No, 4.428125
http://yenisafak.com, Yes, 6.040327
http://stackadapt.com, Yes, 23.569805
http://domaintools.com, No, 18.46134
http://lazada.com.ph, No, 55.489027
http://webdav.org, Yes, 2.294106
http://hexun.com, No, 14.95308
http://poste.it, No, 17.08699
http://hh.ru, Yes, 3.40728
http://ucr.edu, No, 9.474367
http://vungle.com, Yes, 2.080957
http://uidai.gov.in, Error (Connection), 30.118566
http://endclothing.com, Yes, 4.506125
http://mobile.de, No, 2.441931
http://axisbank.com, No, 15.477691
http://mofcom.gov.cn, Error (Connection), 0.108644
http://ovhcloud.com, No, 20.953584
http://douyu.com, No, 13.862952
http://sabq.org, Yes, 30.776421
http://protothema.gr, No, 50.976811
http://eksisozluk.com, No, 8.837481
http://ucweb.com, No, 1.060468
http://symbolab.com, Yes, 1.99081
http://bhaskar.com, No, 9.994267
http://successfactors.com, No, 0.548453
http://pulzo.com, Yes, 2.756235
http://deepintent.com, Yes, 3.519246
http://sporx.com, No, 18.378406
http://cookielaw.org, Yes, 2.958036
http://att.net, No, 11.740741
http://walkme.com, Yes, 22.020485
http://it168.com, No, 18.953869
http://brainly.com, No, 0.307741
http://cnki.net, No, 8.741661
http://curl.se, Yes, 1.073935
http://texas.gov, No, 4.908095
http://speakerdeck.com, No, 6.530335
http://justice.gov, Yes, 2.658389
http://instapaper.com, Yes, 6.962034
http://howtogeek.com, Yes, 0.568459
http://iana.org, No, 2.535819
http://semrush.com, No, 8.176245
http://storify.com, No, 1.667221
http://billboard.com, Yes, 0.628547
http://gamespot.com, No, 17.0081
http://allrecipes.com, Yes, 5.419181
http://pewinternet.org, Yes, 2.775398
http://standard.co.uk, Yes, 1.543769
http://spreaker.com, No, 6.707709
http://yandex.com, No, 2.548668
http://refinery29.com, Yes, 0.585561
http://propublica.org, Yes, 1.174184
http://metro.co.uk, No, 12.781014
http://opensource.org, Yes, 2.195271
http://welt.de, Yes, 3.301116
http://thenation.com, Yes, 0.9043
http://codecademy.com, No, 10.358947
http://smithsonianmag.com, Yes, 2.37752
http://icann.org, No, 6.306567
http://9to5mac.com, Yes, 2.201501
http://thestar.com, Yes, 1.138404
http://codepen.io, CloudFlare Protected, 0.194138
http://yoast.com, Yes, 1.370688
http://logitech.com, Yes, 8.685595
http://lastpass.com, No, 10.394046
http://ew.com, Yes, 4.882437
http://cancer.org, No, 18.810122
http://boredpanda.com, Yes, 3.347336
http://redcross.org, No, 43.384158
http://zapier.com, Yes, 9.190432
http://snopes.com, No, 10.671356
http://fcc.gov, Error (Request), 15.081009
http://fitbit.com, Yes, 2.180226
http://cargocollective.com, Yes, 2.526357
http://adage.com, Yes, 0.859653
http://buzzsprout.com, No, 5.378103
http://bigcommerce.com, No, 6.894364
http://hubpages.com, No, 16.506492
http://seattletimes.com, Error (Request), 15.66017
http://knowyourmeme.com, Yes, 1.916436
http://codecanyon.net, Yes, 3.041072
http://fbi.gov, Yes, 0.479663
http://moma.org, Yes, 2.384274
http://atlasobscura.com, Yes, 3.531358
http://virustotal.com, No, 1.681425
http://sueddeutsche.de, Yes, 3.908983
http://strava.com, No, 4.287874
http://twitpic.com, No, 0.293316
http://popularmechanics.com, Yes, 0.56802
http://google.co.il, No, 0.721043
http://eclipse.org, No, 2.229034
http://brookings.edu, Yes, 2.61643
http://google.com.ph, No, 0.894247
http://businessweek.com, No, 1.518633
http://foodnetwork.com, Yes, 2.034687
http://google.pt, No, 1.796877
http://mentalfloss.com, Yes, 3.452493
http://pinterest.co.uk, No, 1.472725
http://amazon.com.br, No, 2.673016
http://zeit.de, No, 1.975401
http://wattpad.com, No, 4.116192
http://bu.edu, No, 6.909337
http://siteground.com, No, 8.956033
http://letsencrypt.org, Yes, 0.405843
http://youronlinechoices.eu, No, 2.445568
http://acm.org, Yes, 1.523856
http://gimp.org, No, 6.303623
http://scoop.it, Yes, 2.029306
http://ico.org.uk, Yes, 1.218525
http://visual.ly, No, 3.411216
http://smarturl.it, No, 7.353309
http://shareasale.com, Yes, 2.855609
http://copyright.gov, Yes, 2.565403
http://google.co.za, No, 0.830839
http://reverbnation.com, No, 11.875349
http://pitchfork.com, Yes, 0.36074
http://technorati.com, No, 1.948347
http://caniuse.com, No, 3.615666
http://raspberrypi.org, No, 5.053244
http://pcworld.com, Yes, 0.776275
http://delicious.com, Error (Connection), 1.848653
http://emarketer.com, No, 15.830425
http://cafepress.com, Yes, 1.531297
http://torproject.org, Yes, 2.417892
http://popsci.com, Yes, 0.557978
http://lifewire.com, Yes, 1.256002
http://adweek.com, Yes, 3.013301
http://nymag.com, Yes, 1.209723
http://gigaom.com, Yes, 0.955659
http://sketchfab.com, No, 773.993256
http://lonelyplanet.com, Yes, 6.070656
http://irishtimes.com, No, 1.424151
http://windowsphone.com, Yes, 1.174521
http://heise.de, Yes, 2.616231
http://nngroup.com, Yes, 1.638665
http://redbubble.com, No, 26.874788
http://clickfunnels.com, Yes, 1.133332
http://google.at, No, 0.842207
http://accenture.com, Yes, 4.353205
http://vanityfair.com, Yes, 1.26731
http://google.fi, No, 0.810974
http://bostonglobe.com, Yes, 3.032038
http://wish.com, No, 6.158283
http://business2community.com, Yes, 1.532113
http://networksolutions.com, CloudFlare Protected, 0.396777
http://gwu.edu, Error (Connection), 0.259331
http://phys.org, Yes, 1.774095
http://techrepublic.com, Yes, 1.973483
http://chromium.org, No, 0.756132
http://tiny.cc, Yes, 2.368367
http://npmjs.com, No, 1.458341
http://bustle.com, Yes, 3.368697
http://xda-developers.com, Yes, 0.925972
http://bartleby.com, No, 27.81474
http://kaggle.com, No, 1.438707
http://about.google, No, 3.934089
http://startribune.com, Yes, 3.758138
http://calameo.com, No, 3.970313
http://inquirer.com, Yes, 1.230334
http://churchofjesuschrist.org, No, 2.507941
http://pinterest.de, No, 1.290694
http://louvre.fr, Yes, 2.300153
http://ssa.gov, Yes, 3.796609
http://samsclub.com, Yes, 3.843352
http://hopkinsmedicine.org, Yes, 2.210273
http://brainyquote.com, No, 7.159707
http://theintercept.com, Yes, 0.356264
http://infogram.com, No, 4.477724
http://kidshealth.org, No, 5.260023
http://as.com, No, 1.351013
http://cars.com, Yes, 8.364334
http://unity.com, Yes, 0.714421
http://ethz.ch, No, 9.185314
http://ziprecruiter.com, No, 15.605419
http://dawn.com, Yes, 1.909989
http://routledge.com, Yes, 3.578347
http://etherscan.io, Yes, 1.168894
http://verizonmedia.com, No, 3.093262
http://britishcouncil.org, Error (Request), 15.145258
http://mcgill.ca, No, 6.254155
http://windowsazure.com, No, 28.63099
http://ge.com, No, 28.127847
http://dnb.com, Error (Request), 15.382532
http://hgtv.com, Yes, 1.280371
http://wireshark.org, Yes, 4.300752
http://media.net, Yes, 5.047595
http://mcusercontent.com, No, 0.443129
http://rappler.com, Yes, 2.520637
http://winzip.com, No, 12.872289
http://infobae.com, No, 10.820177
http://disney.com, No, 12.617052
http://freecodecamp.org, No, 5.168861
http://slickdeals.net, No, 26.851294
http://ibiblio.org, No, 6.501954
http://phpbb.com, No, 5.830007
http://rediff.com, Yes, 0.502233
http://caltech.edu, Yes, 5.14115
http://20minutos.es, Yes, 2.919238
http://cointelegraph.com, No, 8.986239
http://sketchup.com, No, 28.592462
http://novell.com, Yes, 2.825474
http://stockx.com, No, 6.427304
http://icq.com, No, 1.927704
http://123rf.com, No, 5.742909
http://shopbop.com, No, 20.189348
http://tut.by, Error (Connection), 120.497764
http://manchester.ac.uk, No, 10.572985
http://acuityplatform.com, No, 0.514443
http://hbomax.com, No, 1.711114
http://cengage.com, No, 53.855127
http://thrtle.com, No, 0.783951
http://apkpure.com, No, 18.985557
http://buffalo.edu, No, 23.964539
http://xs4all.nl, No, 4.651785
http://doxygen.nl, No, 2.780971
http://tamu.edu, No, 8.789478
http://joinhoney.com, No, 2.984589
http://rice.edu, No, 8.146059
http://pearson.com, No, 8.718575
http://google.dz, No, 0.759008
http://pitt.edu, No, 9.754306
http://metacritic.com, No, 18.962536
http://fast.com, No, 2.624566
http://ccleaner.com, No, 5.115365
http://man7.org, No, 1.877576
http://codeplex.com, No, 6.123127
http://nbcsports.com, Yes, 0.58009
http://gmanetwork.com, Yes, 1.825421
http://mheducation.com, No, 8.523599
http://itch.io, Yes, 2.146854
http://verywellhealth.com, Yes, 0.999005
http://honeywell.com, Error (Request), 78.727423
http://pochta.ru, No, 3.35526
http://iz.ru, Yes, 3.569631
http://scotiabank.com, No, 8.580061
http://unm.edu, No, 6.902002
http://nalog.ru, No, 31.414136
http://orf.at, No, 13.232385
http://remove.bg, Yes, 1.26654
http://rakuten.ne.jp, Error (Connection), 0.144391
http://unimelb.edu.au, No, 5.526947
http://ebscohost.com, Error (SSL), 1.653994
http://cern.ch, No, 16.858494
http://ezinearticles.com, Yes, 4.374792
http://kijiji.ca, No, 14.839268
http://fsu.edu, No, 8.089965
